Ω√¡°,Erlog
2010-02-04,7.043945633432402
2010-02-05,7.06386118895768
2010-02-08,7.064759027791802
2010-02-09,7.05444965813294
2010-02-10,7.057036981697891
2010-02-11,7.052894044648376
2010-02-12,7.048386408721883
2010-02-15,
2010-02-16,7.044905117129371
2010-02-17,7.042286171939743
2010-02-18,7.042460981834428
2010-02-19,7.050122520269059
2010-02-22,7.0468213271051345
2010-02-23,7.051855622955894
2010-02-24,7.052721049232323
2010-02-25,7.061505878788056
2010-02-26,7.055312843339752
2010-03-01,7.050122520269059
2010-03-02,7.044905117129371
2010-03-03,7.039660349862076
2010-03-04,7.04359650189355
2010-03-05,7.038344848685739
2010-03-08,7.031299465073592
2010-03-09,7.0345200797736345
2010-03-10,7.028290080610875
2010-03-11,7.033003712416454
2010-03-12,7.028493942464153
2010-03-15,7.033947304219897
2010-03-16,7.0326242610280065
2010-03-17,7.028201432058005
2010-03-18,7.031299465073592
2010-03-19,7.033136045313282
2010-03-22,7.034828361545613
2010-03-23,7.035972576782891
2010-03-24,7.036148493750536
2010-03-25,7.040799052739901
2010-03-26,7.037027614686276
2010-03-29,7.034387929915503
2010-03-30,7.030857476116121
2010-03-31,7.031034295142308
2010-04-01,7.026693203053651
2010-04-02,7.026337994809085
2010-04-05,7.023580844487728
2010-04-06,7.024560058524221
2010-04-07,7.02108396428914
2010-04-08,7.023758954738443
2010-04-09,7.018401799069201
2010-04-12,7.01571242048723
2010-04-13,7.024382090913857
2010-04-14,7.013465733404251
2010-04-15,7.009408932708637
2010-04-16,7.01211529430638
2010-04-19,7.0193860951533225
2010-04-20,7.019117746835597
2010-04-21,7.009950791296807
2010-04-22,7.010492356433249
2010-04-23,7.010763029056366
2010-04-26,7.00669522683704
2010-04-27,7.01211529430638
2010-04-28,7.0192966537150445
2010-04-29,7.016430295607793
2010-04-30,7.010311867307229
2010-05-03,7.019654371479546
2010-05-04,7.016609683894219
2010-05-05,7.016609683894219
2010-05-06,7.039572703602324
2010-05-07,7.052115329488973
2010-05-10,7.0315645647084235
2010-05-11,7.033286001429347
2010-05-12,7.042303654304408
2010-05-13,7.029264696379334
2010-05-14,7.029972911706386
2010-05-17,7.049905671086815
2010-05-18,7.044032897274685
2010-05-19,7.059531713947931
2010-05-20,7.084645445778885
2010-05-21,7.084226422097916
2010-05-24,7.101387626921959
2010-05-25,7.1308988302963465
2010-05-26,7.133455559078037
2010-05-27,7.10902125177703
2010-05-28,7.0854829667658645
2010-05-31,
2010-06-01,7.103322062526113
2010-06-02,7.103733162223577
2010-06-03,7.088826053874439
2010-06-04,7.091326055176523
2010-06-07,7.119320054245732
2010-06-08,7.118008100704783
2010-06-09,7.1287364941316635
2010-06-10,7.131218779107267
2010-06-11,7.127613439304818
2010-06-14,7.107589260860723
2010-06-15,7.113956109566034
2010-06-16,7.099201743553092
2010-06-17,7.100687014888107
2010-06-18,7.09219958115707
2010-06-21,7.067831226828772
2010-06-22,7.075766597658298
2010-06-23,7.079268637059489
2010-06-24,7.080783788864499
2010-06-25,7.102581656914566
2010-06-28,7.092449019921148
2010-06-29,7.1040208314881
2010-06-30,7.10730261644116
2010-07-01,7.112327444710911
2010-07-02,7.1135491919612335
2010-07-05,
2010-07-06,7.108244139731541
2010-07-07,7.107875823138807
2010-07-08,7.097879647839113
2010-07-09,7.08799132928507
2010-07-12,7.092864612978413
2010-07-13,7.100439622811638
2010-07-14,7.091367668959014
2010-07-15,7.091326055176523
2010-07-16,7.092158001979916
2010-07-19,7.103322062526113
2010-07-20,7.095395997253692
2010-07-21,7.092989257223127
2010-07-22,7.092532152351156
2010-07-23,7.088826053874439
2010-07-26,7.0825485693553
2010-07-27,7.07492089588689
2010-07-28,7.077498053569231
2010-07-29,7.077793368609242
2010-07-30,7.074963197966044
2010-08-02,7.066893500320434
2010-08-03,7.0623629972085755
2010-08-04,7.062405833851046
2010-08-05,7.061334366910438
2010-08-06,7.057036981697891
2010-08-09,7.05617528410041
2010-08-10,7.063561730120337
2010-08-11,7.074963197966044
2010-08-12,7.0782572589707495
2010-08-13,7.076400404959848
2010-08-16,7.079100145062459
2010-08-17,7.069874128458572
2010-08-18,7.068172000388042
2010-08-19,7.066594948295527
2010-08-20,7.07597791139659
2010-08-23,7.07462473121717
2010-08-24,7.0825485693553
2010-08-25,7.0868633447065905
2010-08-26,7.081792616188394
2010-08-27,7.085985142872835
2010-08-30,7.0825485693553
2010-08-31,7.088408778675395
2010-09-01,7.076653815443951
2010-09-02,7.071573364211532
2010-09-03,7.067319848653476
2010-09-06,
2010-09-07,7.0707241072602764
2010-09-08,7.066040257947851
2010-09-09,7.061977384829925
2010-09-10,7.060347602345311
2010-09-13,7.055312843339752
2010-09-14,7.055744156695586
2010-09-15,7.05444965813294
2010-09-16,7.057036981697891
2010-09-17,7.05617528410041
2010-09-20,7.056606225714492
2010-09-21,7.05617528410041
2010-09-22,7.047517221357296
2010-09-23,7.048082279073415
2010-09-24,7.051162742276866
2010-09-27,7.044032897274685
2010-09-28,7.04359650189355
2010-09-29,7.037905963447182
2010-09-30,7.038871256839674
2010-10-01,7.030194126174715
2010-10-04,7.0230908776620415
2010-10-05,7.029840159532374
2010-10-06,7.018759837025049
2010-10-07,7.01571242048723
2010-10-08,7.021708769057982
2010-10-11,
2010-10-12,7.030105646259598
2010-10-13,7.020190708311925
2010-10-14,7.01247558975254
2010-10-15,7.0117548690006215
2010-10-18,7.016609683894219
2010-10-19,7.02704828517012
2010-10-20,7.02544942179878
2010-10-21,7.028555979127841
2010-10-22,7.0260715058001795
2010-10-25,7.017147655753334
2010-10-26,7.022868086082641
2010-10-27,7.029972911706386
2010-10-28,7.023758954738443
2010-10-29,7.024649030453636
2010-11-01,7.0181600509605975
2010-11-02,7.01301578963963
2010-11-03,7.011935097891801
2010-11-04,7.008984271640512
2010-11-05,7.010041072522887
2010-11-08,7.01571242048723
2010-11-09,7.013375760845821
2010-11-10,7.0117548690006215
2010-11-11,
2010-11-12,7.02749196058447
2010-11-15,7.034123577796944
2010-11-16,7.029795904891162
2010-11-17,7.042067616589731
2010-11-18,7.029884412215201
2010-11-19,7.030990093316766
2010-11-22,7.026426808699636
2010-11-23,7.057897937411856
2010-11-24,7.044032897274685
2010-11-25,
2010-11-26,7.050946118573053
2010-11-29,7.05966058269529
2010-11-30,7.05375857310198
2010-12-01,7.046647277848756
2010-12-02,7.045776576879511
2010-12-03,7.0357086432925975
2010-12-06,7.035884606692665
2010-12-07,7.029972911706386
2010-12-08,7.040974122768359
2010-12-09,7.038783541388542
2010-12-10,7.04141166379481
2010-12-13,7.0430725759297665
2010-12-14,7.037905963447182
2010-12-15,7.051812331975563
2010-12-16,7.051855622955894
2010-12-17,7.051898912062197
2010-12-20,7.051076098426359
2010-12-21,7.051985484653369
2010-12-22,7.050902788200622
2010-12-23,7.049168031932461
2010-12-24,
2010-12-27,7.04656024185932
2010-12-28,7.04141166379481
2010-12-29,7.04141166379481
2010-12-30,7.03050374424119
2010-12-31,
2011-01-03,7.024915898755714
2011-01-04,7.024826950567975
2011-01-05,7.027580672050486
2011-01-06,7.02197642307216
2011-01-07,7.021262519775732
2011-01-10,7.028290080610875
2011-01-11,7.024649030453636
2011-01-12,7.013555697868348
2011-01-13,7.013195791440134
2011-01-14,7.016206014986941
2011-01-17,
2011-01-18,7.01301578963963
2011-01-19,7.014994029651736
2011-01-20,7.024737994467752
2011-01-21,7.0192966537150445
2011-01-24,7.0192966537150445
2011-01-25,7.022511516280326
2011-01-26,7.017506142941256
2011-01-27,7.015981684053008
2011-01-28,7.017147655753334
2011-01-31,7.020280069823982
2011-02-01,7.015353289580155
2011-02-02,7.015353289580155
2011-02-03,7.015353289580155
2011-02-04,7.015353289580155
2011-02-07,7.006332842343131
2011-02-08,7.003883306076357
2011-02-09,7.009770204388867
2011-02-10,7.02188721302705
2011-02-11,7.026693203053651
2011-02-14,7.026337994809085
2011-02-15,7.022244005466835
2011-02-16,7.016878706000491
2011-02-17,7.016161152825924
2011-02-18,7.01301578963963
2011-02-21,
2011-02-22,7.025849377364605
2011-02-23,7.025716076615701
2011-02-24,7.0304595189575885
2011-02-25,7.025538314638521
2011-02-28,7.024382090913857
2011-03-01,7.024204091625384
2011-03-02,7.02197642307216
2011-03-03,7.016968363955454
2011-03-04,7.018849326487724
2011-03-07,7.016923535982791
2011-03-08,7.016609683894219
2011-03-09,7.016116288652202
2011-03-10,7.024382090913857
2011-03-11,7.026426808699636
2011-03-14,7.027314514039777
2011-03-15,7.034916424598816
2011-03-16,7.032271153679704
2011-03-17,7.0327125183865205
2011-03-18,7.026426808699636
2011-03-21,7.022422353960263
2011-03-22,7.021619535131184
2011-03-23,7.024737994467752
2011-03-24,7.0198331823874875
2011-03-25,7.012745726173074
2011-03-28,7.013465733404251
2011-03-29,7.0140953147534635
2011-03-30,7.003519900966516
2011-03-31,7.000562328568344
2011-04-01,6.990900860068806
2011-04-04,6.990670779309445
2011-04-05,6.990716799696484
2011-04-06,6.988413181999592
2011-04-07,6.9926477460001
2011-04-08,6.9865664594064265
2011-04-11,6.989795989318346
2011-04-12,6.995582989347657
2011-04-13,6.990532705439705
2011-04-14,6.990762817965745
2011-04-15,6.99117688712121
2011-04-18,6.992096427415888
2011-04-19,6.989980219237807
2011-04-20,6.981470316804418
2011-04-21,6.984253249954862
2011-04-22,6.985456786645989
2011-04-25,6.985734320298725
2011-04-26,6.98804411021094
2011-04-27,6.983604591265575
2011-04-28,6.978120541642701
2011-04-29,6.973917481235806
2011-05-02,6.971199451538672
2011-05-03,6.976628143268512
2011-05-04,6.9812845122702525
2011-05-05,6.985919299951491
2011-05-06,6.989427427626162
2011-05-09,6.985641817639208
2011-05-10,6.986751285208635
2011-05-11,6.98100574072173
2011-05-12,6.992096427415888
2011-05-13,6.990992877552193
2011-05-16,6.9954913932862235
2011-05-17,6.992372124702016
2011-05-18,6.991728712758316
2011-05-19,6.990256500493881
2011-05-20,6.987213200316853
2011-05-23,7.001063456115789
2011-05-24,6.996864454053913
2011-05-25,7.004518947414445
2011-05-26,6.9930151229329605
2011-05-27,6.986751285208635
2011-05-30,
2011-05-31,6.982862751468942
2011-06-01,6.981191597055319
2011-06-02,6.986011776947905
2011-06-03,6.981934677156389
2011-06-06,6.983372825440726
2011-06-07,6.986381599437326
2011-06-08,6.984716320118266
2011-06-09,6.987305557740146
2011-06-10,6.988413181999592
2011-06-13,6.989519580784776
2011-06-14,6.986936076856578
2011-06-15,6.9874902470009905
2011-06-16,6.994987464925009
2011-06-17,6.9900723214713505
2011-06-20,6.98679748632209
2011-06-21,6.983280104068383
2011-06-22,6.979005600510304
2011-06-23,6.98735173325328
2011-06-24,6.983511891381384
2011-06-27,6.989289181963399
2011-06-28,6.984994059322939
2011-06-29,6.9782137426306985
2011-06-30,6.971949991024133
2011-07-01,6.970777025398293
2011-07-04,
2011-07-05,6.970730078143525
2011-07-06,6.972137537911405
2011-07-07,6.96969668052232
2011-07-08,6.963095374015301
2011-07-11,6.9637574690974215
2011-07-12,6.969837661278681
2011-07-13,6.961390828148047
2011-07-14,6.961817237080668
2011-07-15,6.964135612418245
2011-07-18,6.967767948888308
2011-07-19,6.965646757397915
2011-07-20,6.960300289645904
2011-07-21,6.96082199991883
2011-07-22,6.956783510049491
2011-07-25,6.959825771273139
2011-07-26,6.955783247992719
2011-07-27,6.958923565556536
2011-07-28,6.9580205451296875
2011-07-29,6.960347729101308
2011-08-01,6.957782772581785
2011-08-02,6.958828549166138
2011-08-03,6.964938692509591
2011-08-04,6.967438281143311
2011-08-05,6.972793675161359
2011-08-08,6.9873979066343335
2011-08-09,6.9915907848943695
2011-08-10,6.984808908424428
2011-08-11,6.983048263017569
2011-08-12,6.983697282557294
2011-08-15,6.983604591265575
2011-08-16,6.973589834903684
2011-08-17,6.9740578682362
2011-08-18,6.98170252393422
2011-08-19,6.991360862836934
2011-08-22,6.987628741565301
2011-08-23,6.982120360937444
2011-08-24,6.988090251634412
2011-08-25,6.992326180432407
2011-08-26,6.984253249954862
2011-08-29,6.978633039615574
2011-08-30,6.97742125721524
2011-08-31,6.96969668052232
2011-09-01,6.9673440703937946
2011-09-02,6.970589223153505
2011-09-05,
2011-09-06,6.981841822334835
2011-09-07,6.9760212196522255
2011-09-08,6.980354971396481
2011-09-09,6.982027523356725
2011-09-12,6.98170252393422
2011-09-13,6.98170252393422
2011-09-14,7.009815354173284
2011-09-15,7.0150389442018115
2011-09-16,7.01427512235981
2011-09-19,7.038257087046295
2011-09-20,7.038783541388542
2011-09-21,7.0496020032103734
2011-09-22,7.073015447847797
2011-09-23,7.060390525405731
2011-09-26,7.074116816197362
2011-09-27,7.060047089324396
2011-09-28,7.066381642264557
2011-09-29,7.066978784530114
2011-09-30,7.074032138607236
2011-10-03,7.07326971745971
2011-10-04,7.08799132928507
2011-10-05,7.078763075875818
2011-10-06,7.076653815443951
2011-10-07,7.065186286930966
2011-10-10,
2011-10-11,7.065741451038919
2011-10-12,7.060047089324396
2011-10-13,7.054233745360861
2011-10-14,7.052721049232323
2011-10-17,7.046081408462424
2011-10-18,7.047082344203236
2011-10-19,7.033065469947584
2011-10-20,7.044905117129371
2011-10-21,7.045079469845356
2011-10-24,7.0328007679563616
2011-10-25,7.031078495014136
2011-10-26,7.034079512315632
2011-10-27,7.009047530464009
2011-10-28,7.005335607321001
2011-10-31,7.013960437828453
2011-11-01,7.022912648369585
2011-11-02,7.02166415308992
2011-11-03,7.027669375647474
2011-11-04,7.012655688807507
2011-11-07,7.018670339553292
2011-11-08,7.0193860951533225
2011-11-09,7.0200566510692815
2011-11-10,7.031608741149134
2011-11-11,
2011-11-14,7.026471212687121
2011-11-15,7.028644596257591
2011-11-16,7.033638750672389
2011-11-17,7.031873758818531
2011-11-18,7.037466885503794
2011-11-21,7.04141166379481
2011-11-22,7.0445999267099815
2011-11-23,7.055916629962658
2011-11-24,
2011-11-25,7.057897937411856
2011-11-28,7.049688774870804
2011-11-29,7.038344848685739
2011-11-30,7.038827400075857
2011-12-01,7.026915144151395
2011-12-02,7.028201432058005
2011-12-05,7.02509377139937
2011-12-06,7.028644596257591
2011-12-07,7.029131850148651
2011-12-08,7.0331095801348384
2011-12-09,7.044556320474283
2011-12-12,7.0468213271051345
2011-12-13,7.053585727193677
2011-12-14,7.0547086919383
2011-12-15,7.053542511048118
2011-12-16,7.054881343872431
2011-12-19,7.069448867980125
2011-12-20,7.053585727193677
2011-12-21,7.0482126316773925
2011-12-22,7.050989447068045
2011-12-23,7.046647277848756
2011-12-26,
2011-12-27,7.0524182352226985
2011-12-28,7.053585727193677
2011-12-29,7.053153481671494
2011-12-30,7.054881343872431
2012-01-02,
2012-01-03,7.042023899787171
2012-01-04,7.0452102144359845
2012-01-05,7.05233170008938
2012-01-06,7.05617528410041
2012-01-09,7.055140265895195
2012-01-10,7.050599423011618
2012-01-11,7.055787277801218
2012-01-12,7.0486035875695165
2012-01-13,7.047821522878978
2012-01-16,
2012-01-17,7.041280421587128
2012-01-18,7.037905963447182
2012-01-19,7.033153688376471
2012-01-20,7.0326242610280065
2012-01-23,7.0258938069991785
2012-01-24,7.029308974534714
2012-01-25,7.029131850148651
2012-01-26,7.021173246017693
2012-01-27,7.021530293240982
2012-01-30,7.028201432058005
2012-01-31,7.0261603433607585
2012-02-01,7.026737595214002
2012-02-02,7.017192473680512
2012-02-03,7.017506142941256
2012-02-06,7.02197642307216
2012-02-07,7.018401799069201
2012-02-08,7.017864501662167
2012-02-09,7.019788482657914
2012-02-10,7.023758954738443
2012-02-13,7.0210393204354755
2012-02-14,7.026915144151395
2012-02-15,7.025227155122308
2012-02-16,7.028777507229587
2012-02-17,7.026648808922547
2012-02-20,
2012-02-21,7.024871425650817
2012-02-22,7.026826373623152
2012-02-23,7.028998986267501
2012-02-24,7.024649030453636
2012-02-27,7.027536317301194
2012-02-28,7.026293584905669
2012-02-29,7.0184913205768025
2012-03-01,7.017506142941256
2012-03-02,7.017954071280212
2012-03-05,7.017506142941256
2012-03-06,7.02343833344288
2012-03-07,7.024382090913857
2012-03-08,7.018580834071022
2012-03-09,7.017506142941256
2012-03-12,7.0247824735070115
2012-03-13,7.02415958685224
2012-03-14,7.02651561470298
2012-03-15,7.025404972415508
2012-03-16,7.0261603433607585
2012-03-19,7.021396415471186
2012-03-20,7.0282457573167605
2012-03-21,7.030194126174715
2012-03-22,7.034035444892467
2012-03-23,7.034387929915503
2012-03-26,7.032933127710366
2012-03-27,7.033859155777863
2012-03-28,7.035532648923963
2012-03-29,7.0385642190935505
2012-03-30,7.0312110829090555
2012-04-02,7.026204759181681
2012-04-03,7.023179980397554
2012-04-04,7.031078495014136
2012-04-05,7.029530335908058
2012-04-06,7.031520386316068
2012-04-09,7.037115484287844
2012-04-10,7.038344848685739
2012-04-11,7.041717828645104
2012-04-12,7.036500234872699
2012-04-13,7.033682835579928
2012-04-16,7.037027614686276
2012-04-17,7.034167641336575
2012-04-18,7.038213203338115
2012-04-19,7.037203346169024
2012-04-20,7.037115484287844
2012-04-23,7.040974122768359
2012-04-24,7.0373790467756425
2012-04-25,7.037905963447182
2012-04-26,7.0326242610280065
2012-04-27,7.030857476116121
2012-04-30,7.030017158515093
2012-05-01,7.028511667617919
2012-05-02,7.029176134186477
2012-05-03,7.030326831370318
2012-05-04,7.033726918544073
2012-05-07,7.037027614686276
2012-05-08,7.0374317509384055
2012-05-09,7.042242464690889
2012-05-10,7.0406677301018785
2012-05-11,7.0441637787616855
2012-05-14,7.050556077613808
2012-05-15,7.052807550681276
2012-05-16,7.061548752161554
2012-05-17,7.06111993568843
2012-05-18,7.064759027791802
2012-05-21,7.062191632286556
2012-05-22,7.060476365999801
2012-05-23,7.068895758854614
2012-05-24,7.070486186011087
2012-05-25,7.077498053569231
2012-05-28,
2012-05-29,7.069721055519017
2012-05-30,7.073617114737407
2012-05-31,7.07326971745971
2012-06-01,7.074963197966044
2012-06-04,7.072413418737193
2012-06-05,7.070792074364224
2012-06-06,7.068078299235023
2012-06-07,7.058543168104206
2012-06-08,7.06782270600174
2012-06-11,7.065613363597717
2012-06-12,7.063476153978913
2012-06-13,7.061531603032729
2012-06-14,7.059428606991557
2012-06-15,7.059832381862487
2012-06-18,7.053585727193677
2012-06-19,7.050122520269059
2012-06-20,7.048707816665163
2012-06-21,7.050772785817062
2012-06-22,7.054743224709904
2012-06-25,7.058973090724758
2012-06-26,7.054104175317274
2012-06-27,7.052729699713939
2012-06-28,7.054112813842505
2012-06-29,7.039809330876036
2012-07-02,7.041761558829871
2012-07-03,7.0326242610280065
2012-07-04,
2012-07-05,7.033100758253043
2012-07-06,7.039046664663313
2012-07-09,7.040431305885684
2012-07-10,7.039336020322892
2012-07-11,7.039222041724443
2012-07-12,7.051024108512391
2012-07-13,7.045367085383807
2012-07-16,7.044189953003616
2012-07-17,7.043011433349618
2012-07-18,7.039958289697959
2012-07-19,7.037291200331171
2012-07-20,7.040536390215956
2012-07-23,7.048412472674135
2012-07-24,7.046455788671661
2012-07-25,7.046551537843722
2012-07-26,7.044181228332427
2012-07-27,7.037036401993889
2012-07-30,7.036341966678121
2012-07-31,7.030211821218333
2012-08-01,7.0269240207708235
2012-08-02,7.031370165181439
2012-08-03,7.033726918544073
2012-08-06,7.028139373394817
2012-08-07,7.028821806961581
2012-08-08,7.029769351166337
2012-08-09,7.026426808699636
2012-08-10,7.030636408357952
2012-08-13,7.028848385858824
2012-08-14,7.030185278535486
2012-08-15,7.030043705660612
2012-08-16,7.032791943349829
2012-08-17,7.034141203445788
2012-08-20,7.034326254004773
2012-08-21,7.030300291740013
2012-08-22,7.034881200308142
2012-08-23,7.031166888897337
2012-08-24,7.033638750672389
2012-08-27,7.033938489725341
2012-08-28,7.033903230970148
2012-08-29,7.034361497848117
2012-08-30,7.033665201850129
2012-08-31,7.0328007679563616
2012-09-03,
2012-09-04,7.032827241308728
2012-09-05,7.03523338739356
2012-09-06,7.033021357814534
2012-09-07,7.029840159532374
2012-09-10,7.028688901877765
2012-09-11,7.028148239153925
2012-09-12,7.0269595264606135
2012-09-13,7.028635734897992
2012-09-14,7.018088410666484
2012-09-17,7.017855544259097
2012-09-18,7.0192519299958125
2012-09-19,7.017273140887991
2012-09-20,7.022199413373006
2012-09-21,7.019922575852885
2012-09-24,7.0213874896492285
2012-09-25,7.020458768895222
2012-09-26,7.020369423351272
2012-09-27,7.01753302430038
2012-09-28,7.013204790679699
2012-10-01,7.0141762321772765
2012-10-02,7.014365014040395
2012-10-03,7.014706528751315
2012-10-04,7.013555697868348
2012-10-05,7.009408932708637
2012-10-08,
2012-10-09,7.013213789838277
2012-10-10,7.016259846923648
2012-10-11,7.01397842246957
2012-10-12,7.012565643334482
2012-10-15,7.012331487151239
2012-10-16,7.0085955939082085
2012-10-17,7.007365292148203
2012-10-18,7.00729287429717
2012-10-19,7.008062045937277
2012-10-22,7.006677110730916
2012-10-23,7.0058796769753355
2012-10-24,7.0058978075334855
2012-10-25,7.001245622069476
2012-10-26,7.000361807212147
2012-10-29,6.999203465426565
2012-10-30,6.99515241489056
2012-10-31,6.99408892636493
2012-11-01,6.994180650971037
2012-11-02,6.994574970934697
2012-11-05,6.994849985833071
2012-11-06,6.994107271959236
2012-11-07,6.990716799696484
2012-11-08,6.993226303571236
2012-11-09,6.991875814847431
2012-11-12,
2012-11-13,6.993419081734657
2012-11-14,6.990256500493881
2012-11-15,6.992555880674602
2012-11-16,6.995555511410149
2012-11-19,6.99022887580293
2012-11-20,6.987102360148262
2012-11-21,6.9865664594064265
2012-11-22,
2012-11-23,6.98933526597456
2012-11-26,6.989906531342852
2012-11-27,6.990486676579602
2012-11-28,6.989657794601771
2012-11-29,6.987647206058082
2012-11-30,6.986335379104994
2012-12-03,6.987167018406299
2012-12-04,6.988127163240347
2012-12-05,6.9865572172195405
2012-12-06,6.9877672169515215
2012-12-07,6.9861597223563185
2012-12-10,6.982333854670357
2012-12-11,6.979936395942144
2012-12-12,6.978539877700097
2012-12-13,6.979052160864171
2012-12-14,6.979834050843688
2012-12-17,6.9775611532261
2012-12-18,6.977980723871634
2012-12-19,6.97672148344686
2012-12-20,6.979424565672496
2012-12-21,6.9804479643755775
2012-12-24,6.9784373895676675
2012-12-25,
2012-12-26,6.977551827434223
2012-12-27,6.976973458418679
2012-12-28,6.975787689373964
2012-12-31,6.969076128963721
2013-01-01,
2013-01-02,6.969132558657041
2013-01-03,6.968803340547071
2013-01-04,6.967909201801884
2013-01-07,6.968379900798572
2013-01-08,6.969320634640292
2013-01-09,6.966118522279052
2013-01-10,6.964249027536601
2013-01-11,6.962328687907297
2013-01-14,6.962243464266207
2013-01-15,6.963776379659917
2013-01-16,6.964466370566179
2013-01-17,6.963965465618957
2013-01-18,6.964513612800746
2013-01-21,
2013-01-22,6.968803340547071
2013-01-23,6.972624995268539
2013-01-24,6.973496201944814
2013-01-25,6.980382870198229
2013-01-28,6.9950516153669815
2013-01-29,6.986936076856578
2013-01-30,6.99011836940726
2013-01-31,6.991599980677184
2013-02-01,6.99831784303639
2013-02-04,6.993336467072343
2013-02-05,6.990413025996348
2013-02-06,6.9930151229329605
2013-02-07,6.994070580434057
2013-02-08,6.999103073441413
2013-02-11,6.998966159035521
2013-02-12,6.996800419804716
2013-02-13,6.9899986403631535
2013-02-14,6.989464289908679
2013-02-15,6.983066812279772
2013-02-18,
2013-02-19,6.984392193520841
2013-02-20,6.984577421583421
2013-02-21,6.990992877552193
2013-02-22,6.989362915361897
2013-02-25,6.990256500493881
2013-02-26,6.993767823971793
2013-02-27,6.989326049342226
2013-02-28,6.988320926821705
2013-03-01,6.988320926821705
2013-03-04,6.994666650971434
2013-03-05,6.9907904279108495
2013-03-06,6.988745230186523
2013-03-07,6.991627567518262
2013-03-08,6.993152854494365
2013-03-11,6.997504571125745
2013-03-12,6.998765317325501
2013-03-13,7.001628062590979
2013-03-14,7.009851472533153
2013-03-15,7.01267369692917
2013-03-18,7.015882962497076
2013-03-19,7.014751456215931
2013-03-20,7.0171655831652435
2013-03-21,7.016977329308845
2013-03-22,7.020369423351272
2013-03-25,7.012907773004963
2013-03-26,7.009734083093553
2013-03-27,7.013096794459461
2013-03-28,7.014940129528651
2013-03-29,7.014347036350708
2013-04-01,7.016053475427306
2013-04-02,7.019180367884342
2013-04-03,7.018115276378225
2013-04-04,7.024266394980439
2013-04-05,7.035990169872326
2013-04-08,7.039081742536194
2013-04-09,7.038072762529296
2013-04-10,7.034696252423286
2013-04-11,7.028954694383982
2013-04-12,7.029300119060481
2013-04-15,7.020190708311925
2013-04-16,7.01571242048723
2013-04-17,7.02197642307216
2013-04-18,7.02061957076087
2013-04-19,7.020217517604028
2013-04-22,7.020646368558093
2013-04-23,7.020664233357293
2013-04-24,7.019242985011936
2013-04-25,7.013330771530775
2013-04-26,7.013105794589963
2013-04-29,7.00669522683704
2013-04-30,7.004446323136117
2013-05-01,7.003383589995544
2013-05-02,7.004337376828381
2013-05-03,7.0000335946003664
2013-05-06,6.997906720803961
2013-05-07,6.993932975223189
2013-05-08,6.990256500493881
2013-05-09,6.99495997061862
2013-05-10,7.00850518208228
2013-05-13,7.014922162175331
2013-05-14,7.01177289335152
2013-05-15,7.016268818631367
2013-05-16,7.018885120030572
2013-05-17,7.018670339553292
2013-05-20,7.01946658560854
2013-05-21,7.01267369692917
2013-05-22,7.015577761510883
2013-05-23,7.028511667617919
2013-05-24,7.026781985403778
2013-05-27,
2013-05-28,7.028263486870153
2013-05-29,7.031811927644116
2013-05-30,7.028112775645871
2013-05-31,7.029388670274133
2013-06-03,7.027474217346861
2013-06-04,7.023144340256059
2013-06-05,7.019788482657914
2013-06-06,7.020101338813675
2013-06-07,7.018553980864076
2013-06-10,7.027651635557532
2013-06-11,7.0326242610280065
2013-06-12,7.02798864346267
2013-06-13,7.029149563999111
2013-06-14,7.02749196058447
2013-06-17,7.027314514039777
2013-06-18,7.0337181021067074
2013-06-19,7.030194126174715
2013-06-20,7.043945633432402
2013-06-21,7.052721049232323
2013-06-24,7.0573297898159355
2013-06-25,7.049931695471665
2013-06-26,7.051855622955894
2013-06-27,7.045506505570333
2013-06-28,7.0400546629956215
2013-07-01,7.034625787087798
2013-07-02,7.033330101890203
2013-07-03,7.039616527692433
2013-07-04,
2013-07-05,7.04022986338151
2013-07-08,7.045724310705297
2013-07-09,7.039879431909179
2013-07-10,7.034088325567237
2013-07-11,7.024835845742787
2013-07-12,7.024515569590836
2013-07-15,7.022029945279429
2013-07-16,7.016295733271588
2013-07-17,7.018276455493343
2013-07-18,7.024720202298084
2013-07-19,7.021467819178853
2013-07-22,7.019708018109209
2013-07-23,7.018097365983928
2013-07-24,7.017075942891601
2013-07-25,7.01764054251138
2013-07-26,7.014409956850677
2013-07-29,7.014104305901678
2013-07-30,7.017317953191665
2013-07-31,7.023456148434196
2013-08-01,7.023750049979294
2013-08-02,7.024515569590836
2013-08-05,7.015263486697422
2013-08-06,7.015541849387844
2013-08-07,7.018446560824764
2013-08-08,7.014140269686151
2013-08-09,7.013159793671992
2013-08-12,7.015685490142564
2013-08-13,7.019493414320629
2013-08-14,7.01920720427628
2013-08-15,7.0192966537150445
2013-08-16,7.014850289533621
2013-08-19,7.019189313428343
2013-08-20,7.021619535131184
2013-08-21,7.018276455493343
2013-08-22,7.021905055672757
2013-08-23,7.015245525153088
2013-08-26,7.014454897641193
2013-08-27,7.018204823538297
2013-08-28,7.015936811826665
2013-08-29,7.014086323524408
2013-08-30,7.01159263522139
2013-09-02,
2013-09-03,7.001017909441827
2013-09-04,6.997385723218928
2013-09-05,7.0001521282481045
2013-09-06,6.99567457702002
2013-09-09,6.990992877552193
2013-09-10,6.989731500827217
2013-09-11,6.990035481595865
2013-09-12,6.987277851408786
2013-09-13,6.990145997151043
